model,key,disease,background_positive_fraction,foreign_chain_foreground_pixels,label_path_pass,longest_missed_run,path_id,path_metric_eligible,path_pass,positive_recall,rank_conflict,rank_inversion
M0,train/105_A.png,A,0.0,0,True,0,68,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,466,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,352,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,391,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,368,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,18,418,True,False,0.4375,False,0.008056640625
M0,train/105_A.png,A,0.0,0,True,0,45,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,147,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,496,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,46,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.015625,0,True,3,241,True,True,0.90625,False,0.003662109375
M0,train/105_A.png,A,0.0,0,True,0,203,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0078125,0,True,0,439,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,408,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,102,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0390625,0,True,0,342,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,150,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,457,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,32,95,True,False,0.0,True,0.056884765625
M0,train/105_A.png,A,0.0,0,True,0,72,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,430,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.3515625,0,True,0,200,True,True,1.0,False,0.011962890625
M0,train/105_A.png,A,0.0,0,True,0,382,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,247,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,4,True,0,494,False,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,164,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,405,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,160,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,32,118,True,False,0.0,False,0.004150390625
M0,train/105_A.png,A,0.0,0,True,0,435,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,125,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,512,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,10,514,True,False,0.65625,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,139,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,127,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,297,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,460,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,30,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,402,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,508,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,124,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,161,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.078125,0,True,0,154,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,8,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,55,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0078125,0,True,0,149,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,499,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,32,104,True,False,0.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,339,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,278,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,16,507,True,False,0.5,False,0.01904296875
M0,train/105_A.png,A,0.0078125,1,True,0,223,False,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,414,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,481,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0390625,1,True,0,235,False,True,1.0,False,0.00390625
M0,train/105_A.png,A,0.0,0,True,0,253,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,132,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,446,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,537,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,9,True,0,398,False,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,259,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0703125,31,True,21,316,False,False,0.34375,True,0.163330078125
M0,train/105_A.png,A,0.015625,0,True,0,140,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,461,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,4,173,True,False,0.875,False,0.0
M0,train/105_A.png,A,0.0,0,True,32,166,True,False,0.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,57,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,2,True,0,493,False,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,23,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,445,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,230,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,323,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0546875,0,True,8,120,True,False,0.75,False,0.037353515625
M0,train/105_A.png,A,0.0,0,True,7,96,True,False,0.78125,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,502,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,381,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,528,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,117,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,238,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,34,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,174,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0078125,0,True,0,59,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,32,306,True,False,0.0,True,0.404052734375
M0,train/105_A.png,A,0.0,0,True,0,183,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,431,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0390625,0,True,0,198,True,True,1.0,False,0.007568359375
M0,train/105_A.png,A,0.0,0,True,0,170,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,62,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,4,True,0,367,False,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,225,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,202,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,185,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,181,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.265625,0,True,0,468,True,True,1.0,True,0.052734375
M0,train/105_A.png,A,0.0,0,True,0,434,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,328,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,357,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,2,True,0,277,False,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,293,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,172,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,475,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,220,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,32,275,True,False,0.0,False,0.013427734375
M0,train/105_A.png,A,0.0,0,True,0,111,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,420,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,204,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,534,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,32,268,True,False,0.0,True,0.3671875
M0,train/105_A.png,A,0.0,0,True,0,189,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0078125,0,True,32,119,True,False,0.0,True,0.411865234375
M0,train/105_A.png,A,0.0,0,True,0,372,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,49,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,7,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,356,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,5,85,True,False,0.84375,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,479,True,True,1.0,False,0.0
